A,11,1858,0.075104
A,11,1859,0.309374
A,11,1860,0.244475
A,11,1861,0.865510
A,11,1862,0.864031
A,11,1863,0.025879
A,11,1864,0.743299
A,11,1865,0.363575
A,11,1866,0.160679
A,11,1867,0.792008
A,11,1868,0.330613
A,11,1869,0.085863
A,11,1870,0.896306
A,11,1871,0.286884
A,11,1872,0.054097
A,11,1873,0.681099
A,11,1874,0.352730
A,11,1875,0.927544
A,11,1876,0.554314
A,11,1877,0.720618
A,11,1878,0.607378
A,11,1879,0.079988
A,11,1880,0.979013
A,11,1881,0.559175
A,11,1882,0.052850
A,11,1883,0.916963
A,11,1884,0.518250
A,11,1885,0.725450
A,11,1886,0.735486
A,11,1887,0.335602
A,11,1888,0.724326
A,11,1889,0.713108
A,11,1890,0.084097
A,11,1891,0.051907
A,11,1892,0.981576
A,11,1893,0.575346
A,11,1894,0.352260
A,11,1895,0.265533
A,11,1896,0.661364
A,11,1897,0.398625
A,11,1898,0.200859
A,11,1899,0.273575
A,11,1900,0.668406
A,11,1901,0.491009
A,11,1902,0.533979
A,11,1903,0.223078
A,11,1904,0.075617
A,11,1905,0.561715
A,11,1906,0.530061
A,11,1907,0.282023
A,11,1908,0.276826
A,11,1909,0.175102
A,11,1910,0.991774
A,11,1911,0.005592
A,11,1912,0.556819
A,11,1913,0.048920
A,11,1914,0.668691
A,11,1915,0.720643
A,11,1916,0.452267
A,11,1917,0.630799
A,11,1918,0.569388
A,11,1919,0.891775
A,11,1920,0.897444
A,11,1921,0.467529
A,11,1922,0.841563
A,11,1923,0.925655
A,11,1924,0.702869
A,11,1925,0.987067
A,11,1926,0.669317
A,11,1927,0.192155
A,11,1928,0.316917
A,11,1929,0.075616
A,11,1930,0.357167
A,11,1931,0.627618
A,11,1932,0.733046
A,11,1933,0.736059
A,11,1934,0.414474
A,11,1935,0.178477
A,11,1936,0.824968
A,11,1937,0.222428
A,11,1938,0.529039
A,11,1939,0.539591
A,11,1940,0.117501
A,11,1941,0.795996
A,11,1942,0.961171
A,11,1943,0.647394
A,11,1944,0.099675
A,11,1945,0.168218
A,11,1946,0.850448
A,11,1947,0.110080
A,11,1948,0.198296
A,11,1949,0.611202
A,11,1950,0.887609
A,11,1951,0.642399
A,11,1952,0.222869
A,11,1953,0.421291
A,11,1954,0.386593
A,11,1955,0.151846
A,11,1956,0.786744
A,11,1957,0.701909
A,11,1958,0.884689
A,11,1959,0.275350
A,11,1960,0.923454
A,11,1961,0.167786
A,11,1962,0.846469
A,11,1963,0.740823
A,11,1964,0.304306
A,11,1965,0.886870
A,11,1966,0.175657
A,11,1967,0.753686
A,11,1968,0.640883
A,11,1969,0.968024
A,11,1970,0.531185
A,11,1971,0.852779
A,11,1972,0.789666
A,11,1973,0.215631
A,11,1974,0.326564
A,11,1975,0.263068
A,11,1976,0.039260
A,11,1977,0.899209
A,11,1978,0.966450
A,11,1979,0.656396
A,11,1980,0.324794
A,11,1981,0.852905
A,11,1982,0.560312
A,11,1983,0.727953
A,11,1984,0.594169
A,11,1985,0.954724
A,11,1986,0.232367
A,11,1987,0.246625
A,11,1988,0.090408
A,11,1989,0.112804
A,11,1990,0.152993
A,11,1991,0.739216
A,11,1992,0.982507
A,11,1993,0.897182
A,11,1994,0.664579
A,11,1995,0.316922
A,11,1996,0.879033
A,11,1997,0.296869
A,11,1998,0.624489
A,11,1999,0.636594
A,12,0,0.544886
A,12,1,0.171112
A,12,2,0.791078
A,12,3,0.036938
A,12,4,0.039516
A,12,5,0.642333
A,12,6,0.946541
A,12,7,0.880478
A,12,8,0.554998
A,12,9,0.813395
A,12,10,0.381017
A,12,11,0.104846
A,12,12,0.400066
A,12,13,0.600119
A,12,14,0.842620
A,12,15,0.193659
A,12,16,0.089942
A,12,17,0.947092
A,12,18,0.983437
A,12,19,0.074868
A,12,20,0.175893
A,12,21,0.622058
A,12,22,0.175185
A,12,23,0.004720
A,12,24,0.748805
A,12,25,0.569798
A,12,26,0.974731
A,12,27,0.437609
A,12,28,0.293278
A,12,29,0.556981
A,12,30,0.459729
A,12,31,0.480422
A,12,32,0.757799
A,12,33,0.059735
A,12,34,0.422234
A,12,35,0.144557
A,12,36,0.756806
A,12,37,0.194593
A,12,38,0.163546
A,12,39,0.475280
A,12,40,0.496907
A,12,41,0.298447
A,12,42,0.558085
A,12,43,0.946461
A,12,44,0.160172
A,12,45,0.777230
A,12,46,0.501104
A,12,47,0.339495
A,12,48,0.008977
A,12,49,0.089953
A,12,50,0.594792
A,12,51,0.440414
A,12,52,0.138125
A,12,53,0.834013
A,12,54,0.355434
A,12,55,0.956785
A,12,56,0.637906
A,12,57,0.153266
A,12,58,0.833557
A,12,59,0.624228
A,12,60,0.720287
A,12,61,0.171260
A,12,62,0.582195
A,12,63,0.926183
A,12,64,0.001135
A,12,65,0.252197
A,12,66,0.828366
A,12,67,0.514757
A,12,68,0.564566
A,12,69,0.634511
A,12,70,0.233374
A,12,71,0.330354
A,12,72,0.127912
A,12,73,0.852723
A,12,74,0.215926
A,12,75,0.656068
A,12,76,0.793358
A,12,77,0.992277
A,12,78,0.910409
A,12,79,0.384500
A,12,80,0.037682
A,12,81,0.318509
A,12,82,0.556985
A,12,83,0.134256
A,12,84,0.912190
A,12,85,0.983254
A,12,86,0.949211
A,12,87,0.432501
A,12,88,0.423135
A,12,89,0.319639
A,12,90,0.225282
A,12,91,0.794468
A,12,92,0.571119
A,12,93,0.708616
A,12,94,0.063215
A,12,95,0.720808
A,12,96,0.684847
A,12,97,0.399634
A,12,98,0.701986
A,12,99,0.802570
A,12,100,0.035179
A,12,101,0.393081
A,12,102,0.897091
A,12,103,0.223041
A,12,104,0.867676
A,12,105,0.904241
A,12,106,0.730084
A,12,107,0.813905
A,12,108,0.799987
A,12,109,0.569181
A,12,110,0.136733
A,12,111,0.067249
A,12,112,0.430254
A,12,113,0.698404
A,12,114,0.768498
A,12,115,0.366181
A,12,116,0.310384
A,12,117,0.269126
A,12,118,0.302729
A,12,119,0.868232
A,12,120,0.725718
A,12,121,0.536153
A,12,122,0.532772
A,12,123,0.791635
A,12,124,0.809225
A,12,125,0.609543
A,12,126,0.253014
A,12,127,0.800445
A,12,128,0.545122
A,12,129,0.499890
A,12,130,0.798649
A,12,131,0.999586
A,12,132,0.504638
A,12,133,0.819034
A,12,134,0.653432
A,12,135,0.764161
A,12,136,0.773795
A,12,137,0.615861
A,12,138,0.883973
A,12,139,0.430251
A,12,140,0.542487
A,12,141,0.342779
A,12,142,0.848221
A,12,143,0.931762
A,12,144,0.188636
A,12,145,0.579756
A,12,146,0.620283
A,12,147,0.476084
A,12,148,0.760524
A,12,149,0.320382
A,12,150,0.209433
A,12,151,0.764652
A,12,152,0.441727
A,12,153,0.673143
A,12,154,0.934699
A,12,155,0.925880
A,12,156,0.764349
A,12,157,0.100370
A,12,158,0.751790
A,12,159,0.522178
A,12,160,0.151993
A,12,161,0.687110
A,12,162,0.434966
A,12,163,0.106199
A,12,164,0.454726
A,12,165,0.375121
A,12,166,0.462767
A,12,167,0.657549
A,12,168,0.943452
A,12,169,0.135775
A,12,170,0.978508
A,12,171,0.111706
A,12,172,0.715233
A,12,173,0.037272
A,12,174,0.374155
A,12,175,0.597237
A,12,176,0.097613
A,12,177,0.044372
A,12,178,0.552154
A,12,179,0.162669
A,12,180,0.315024
A,12,181,0.269155
A,12,182,0.723443
A,12,183,0.428178
A,12,184,0.036286
A,12,185,0.293956
A,12,186,0.723031
A,12,187,0.733910
A,12,188,0.205505
A,12,189,0.628863
A,12,190,0.885443
A,12,191,0.549735
A,12,192,0.082622
A,12,193,0.789133
A,12,194,0.158931
A,12,195,0.446160
A,12,196,0.621172
A,12,197,0.375770
A,12,198,0.166690
A,12,199,0.495811
A,12,200,0.607591
A,12,201,0.102487
A,12,202,0.463733
A,12,203,0.104832
A,12,204,0.056924
A,12,205,0.689621
A,12,206,0.352322
A,12,207,0.152174
A,12,208,0.424720
A,12,209,0.851338
A,12,210,0.093471
A,12,211,0.001958
A,12,212,0.292959
A,12,213,0.662050
A,12,214,0.751279
A,12,215,0.751819
A,12,216,0.181218
A,12,217,0.721048
A,12,218,0.499934
A,12,219,0.467453
A,12,220,0.576671
A,12,221,0.894849
A,12,222,0.999177
A,12,223,0.519824
A,12,224,0.129098
A,12,225,0.162045
A,12,226,0.909495
A,12,227,0.414431
A,12,228,0.085403
A,12,229,0.433747
A,12,230,0.338494
A,12,231,0.008443
A,12,232,0.994940
A,12,233,0.080772
A,12,234,0.518900
A,12,235,0.528391
A,12,236,0.928508
A,12,237,0.898588
A,12,238,0.585877
A,12,239,0.701321
A,12,240,0.125292
A,12,241,0.849212
A,12,242,0.044361
A,12,243,0.644807
A,12,244,0.040163
A,12,245,0.547335
A,12,246,0.556795
A,12,247,0.820785
A,12,248,0.863058
A,12,249,0.086389
A,12,250,0.427964
A,12,251,0.840909
A,12,252,0.913859
A,12,253,0.119058
A,12,254,0.828505
A,12,255,0.496954
A,12,256,0.941861
A,12,257,0.959746
A,12,258,0.665296
A,12,259,0.125088
A,12,260,0.366349
A,12,261,0.791214
A,12,262,0.515045
A,12,263,0.632013
A,12,264,0.133243
A,12,265,0.976657
A,12,266,0.172259
A,12,267,0.391864
A,12,268,0.126446
A,12,269,0.259006
A,12,270,0.189005
A,12,271,0.914943
A,12,272,0.331674
A,12,273,0.859287
A,12,274,0.560988
A,12,275,0.781151
A,12,276,0.195721
A,12,277,0.594414
A,12,278,0.447883
A,12,279,0.812714
A,12,280,0.345931
A,12,281,0.421564
A,12,282,0.864354
A,12,283,0.658759
A,12,284,0.696832
A,12,285,0.143618
A,12,286,0.342078
A,12,287,0.385763
A,12,288,0.079663
A,12,289,0.060244
A,12,290,0.544626
A,12,291,0.382403
A,12,292,0.512197
A,12,293,0.449300
A,12,294,0.429492
A,12,295,0.396155
A,12,296,0.937567
A,12,297,0.070397
A,12,298,0.985395
A,12,299,0.630927
A,12,300,0.654981
A,12,301,0.101419
A,12,302,0.849512
A,12,303,0.277028
A,12,304,0.047872
A,12,305,0.648712
A,12,306,0.253155
A,12,307,0.373518
A,12,308,0.985076
A,12,309,0.907878
A,12,310,0.867787
A,12,311,0.144129
A,12,312,0.448524
A,12,313,0.967485
A,12,314,0.927871
A,12,315,0.068720
A,12,316,0.945758
A,12,317,0.520993
A,12,318,0.541088
A,12,319,0.231684
A,12,320,0.974930
A,12,321,0.589736
A,12,322,0.063521
A,12,323,0.721774
A,12,324,0.636069
A,12,325,0.642454
A,12,326,0.967497
A,12,327,0.922595
A,12,328,0.369206
A,12,329,0.881894
A,12,330,0.992142
A,12,331,0.484663
A,12,332,0.534856
A,12,333,0.247253
A,12,334,0.517115
A,12,335,0.554586
A,12,336,0.530713
A,12,337,0.999295
A,12,338,0.707169
A,12,339,0.178017
A,12,340,0.833130
A,12,341,0.017937
A,12,342,0.980293
A,12,343,0.724208
A,12,344,0.063671
A,12,345,0.238529
A,12,346,0.073489
A,12,347,0.980710
A,12,348,0.258883
A,12,349,0.220389
A,12,350,0.568557
A,12,351,0.618593
A,12,352,0.181973
A,12,353,0.455309
A,12,354,0.763985
A,12,355,0.525334
A,12,356,0.751819
A,12,357,0.380143
A,12,358,0.375092
A,12,359,0.458770
A,12,360,0.915257
A,12,361,0.828162
A,12,362,0.062857
A,12,363,0.888650
A,12,364,0.043642
A,12,365,0.649797
A,12,366,0.673937
A,12,367,0.211821
A,12,368,0.352868
A,12,369,0.023285
A,12,370,0.616340
A,12,371,0.442189
A,12,372,0.966961
A,12,373,0.686510
A,12,374,0.507117
A,12,375,0.759390
A,12,376,0.117500
A,12,377,0.308764
A,12,378,0.572680
A,12,379,0.004949
A,12,380,0.673969
A,12,381,0.142346
A,12,382,0.407618
A,12,383,0.286355
A,12,384,0.276943
A,12,385,0.104997
A,12,386,0.590009
A,12,387,0.682223
A,12,388,0.264174
A,12,389,0.327788
A,12,390,0.748977
A,12,391,0.722624
A,12,392,0.597906
A,12,393,0.085146
A,12,394,0.427754
A,12,395,0.124316
A,12,396,0.833708
A,12,397,0.746284
A,12,398,0.196467
A,12,399,0.196231
A,12,400,0.816495
A,12,401,0.655810
A,12,402,0.143297
A,12,403,0.242437
A,12,404,0.817873
A,12,405,0.606371
A,12,406,0.110978
A,12,407,0.575529
A,12,408,0.397942
A,12,409,0.917685
A,12,410,0.834875
A,12,411,0.967133
A,12,412,0.065937
A,12,413,0.206326
A,12,414,0.125302
A,12,415,0.893013
A,12,416,0.655286
A,12,417,0.951590
A,12,418,0.747626
A,12,419,0.426086
A,12,420,0.253257
A,12,421,0.023936
A,12,422,0.487710
A,12,423,0.261139
A,12,424,0.069368
A,12,425,0.876684
A,12,426,0.076818
A,12,427,0.719892
A,12,428,0.062058
A,12,429,0.811731
A,12,430,0.572402
A,12,431,0.247659
A,12,432,0.811544
A,12,433,0.117461
A,12,434,0.084170
A,12,435,0.512342
A,12,436,0.913094
A,12,437,0.774864
A,12,438,0.170224
A,12,439,0.808268
A,12,440,0.843299
A,12,441,0.903599
A,12,442,0.345660
A,12,443,0.003260
A,12,444,0.348822
A,12,445,0.057590
A,12,446,0.849851
A,12,447,0.744177
A,12,448,0.961527
A,12,449,0.273763
A,12,450,0.271422
A,12,451,0.236510
A,12,452,0.770669
A,12,453,0.370683
A,12,454,0.072724
A,12,455,0.254765
A,12,456,0.758302
A,12,457,0.865404
A,12,458,0.928074
A,12,459,0.450671
A,12,460,0.213964
A,12,461,0.139538
A,12,462,0.587363
A,12,463,0.793839
A,12,464,0.265334
A,12,465,0.892089
A,12,466,0.726850
A,12,467,0.385058
A,12,468,0.168194
A,12,469,0.665788
A,12,470,0.023564
A,12,471,0.176416
A,12,472,0.558936
A,12,473,0.380476
A,12,474,0.220258
A,12,475,0.214224
A,12,476,0.552393
A,12,477,0.096459
A,12,478,0.358774
A,12,479,0.436082
A,12,480,0.877024
A,12,481,0.436610
A,12,482,0.072858
A,12,483,0.014763
A,12,484,0.213297
A,12,485,0.927560
A,12,486,0.776872
A,12,487,0.215480
A,12,488,0.031787
A,12,489,0.088987
A,12,490,0.579637
A,12,491,0.213737
A,12,492,0.633610
A,12,493,0.408420
A,12,494,0.810273
A,12,495,0.292047
A,12,496,0.651720
A,12,497,0.144278
A,12,498,0.076121
A,12,499,0.160420
A,12,500,0.468099
A,12,501,0.026879
A,12,502,0.133184
A,12,503,0.359354
A,12,504,0.099670
A,12,505,0.692093
A,12,506,0.272239
A,12,507,0.871220
A,12,508,0.669758
A,12,509,0.925673
A,12,510,0.555675
A,12,511,0.787122
A,12,512,0.893430
A,12,513,0.501309
A,12,514,0.130381
A,12,515,0.930745
A,12,516,0.696636
A,12,517,0.534191
A,12,518,0.512321
A,12,519,0.872968
A,12,520,0.895831
A,12,521,0.730645
A,12,522,0.281611
A,12,523,0.041662
A,12,524,0.242270
A,12,525,0.804839
A,12,526,0.690346
A,12,527,0.193852
A,12,528,0.144762
A,12,529,0.037846
A,12,530,0.163058
A,12,531,0.103693
A,12,532,0.107684
A,12,533,0.204984
A,12,534,0.138410
A,12,535,0.235900
A,12,536,0.703896
A,12,537,0.926542
A,12,538,0.419149
A,12,539,0.301721
A,12,540,0.087691
A,12,541,0.537727
A,12,542,0.350032
A,12,543,0.098510
A,12,544,0.427506
A,12,545,0.614434
A,12,546,0.258412
A,12,547,0.972750
A,12,548,0.954658
A,12,549,0.841225
A,12,550,0.203138
A,12,551,0.889028
A,12,552,0.928320
A,12,553,0.535981
A,12,554,0.908941
A,12,555,0.250502
A,12,556,0.727193
A,12,557,0.116699
A,12,558,0.267842
A,12,559,0.099807
A,12,560,0.858205
A,12,561,0.159071
A,12,562,0.010415
A,12,563,0.476731
A,12,564,0.457042
A,12,565,0.960874
A,12,566,0.280629
A,12,567,0.355771
A,12,568,0.552124
A,12,569,0.265715
A,12,570,0.348260
A,12,571,0.118732
A,12,572,0.979789
A,12,573,0.395731
A,12,574,0.149653
A,12,575,0.285192
A,12,576,0.302164
A,12,577,0.198027
A,12,578,0.408398
A,12,579,0.954619
A,12,580,0.141561
A,12,581,0.073815
A,12,582,0.170478
A,12,583,0.288419
A,12,584,0.010365
A,12,585,0.655857
A,12,586,0.292776
A,12,587,0.843830
A,12,588,0.423454
A,12,589,0.241955
A,12,590,0.567808
A,12,591,0.522959
A,12,592,0.856786
A,12,593,0.137573
A,12,594,0.453927
A,12,595,0.126476
A,12,596,0.944930
A,12,597,0.692861
A,12,598,0.194650
A,12,599,0.678566
A,12,600,0.658311
A,12,601,0.373422
A,12,602,0.644866
A,12,603,0.885770
A,12,604,0.246125
A,12,605,0.236003
A,12,606,0.361932
A,12,607,0.436200
A,12,608,0.161002
A,12,609,0.474684
A,12,610,0.803151
A,12,611,0.026557
A,12,612,0.623220
A,12,613,0.301416
A,12,614,0.805946
A,12,615,0.801456
A,12,616,0.764429
A,12,617,0.817692
A,12,618,0.905467
A,12,619,0.425884
A,12,620,0.784064
A,12,621,0.855993
A,12,622,0.250424
A,12,623,0.072332
A,12,624,0.251484
A,12,625,0.426154
A,12,626,0.611885
A,12,627,0.419762
A,12,628,0.763535
A,12,629,0.178253
A,12,630,0.409407
A,12,631,0.454652
A,12,632,0.815111
A,12,633,0.382989
A,12,634,0.136514
A,12,635,0.388389
A,12,636,0.118319
A,12,637,0.440808
A,12,638,0.133531
A,12,639,0.688065
A,12,640,0.321391
A,12,641,0.315078
A,12,642,0.761192
A,12,643,0.640924
A,12,644,0.968753
A,12,645,0.707128
A,12,646,0.451281
A,12,647,0.511900
A,12,648,0.402512
A,12,649,0.925012
A,12,650,0.944844
A,12,651,0.113232
A,12,652,0.264376
A,12,653,0.208803
A,12,654,0.999762
A,12,655,0.411358
A,12,656,0.876251
A,12,657,0.147899
A,12,658,0.185046
A,12,659,0.570233
A,12,660,0.701162
A,12,661,0.517877
A,12,662,0.217157
A,12,663,0.856881
A,12,664,0.702473
A,12,665,0.058494
A,12,666,0.382889
A,12,667,0.698058
A,12,668,0.658885
A,12,669,0.717290
A,12,670,0.405754
A,12,671,0.714796
A,12,672,0.894562
A,12,673,0.547597
A,12,674,0.626509
A,12,675,0.085840
A,12,676,0.743882
A,12,677,0.960734
A,12,678,0.624812
A,12,679,0.366792
A,12,680,0.793713
A,12,681,0.879275
A,12,682,0.007272
A,12,683,0.391561
A,12,684,0.613052
A,12,685,0.997493
A,12,686,0.296218
A,12,687,0.682078
A,12,688,0.354568
A,12,689,0.873711
A,12,690,0.080156
A,12,691,0.272464
A,12,692,0.792895
A,12,693,0.827999
A,12,694,0.827473
A,12,695,0.706696
A,12,696,0.964440
A,12,697,0.553784
A,12,698,0.036610
A,12,699,0.585174
A,12,700,0.963749
A,12,701,0.850000
A,12,702,0.413571
A,12,703,0.372154
A,12,704,0.819471
A,12,705,0.634397
A,12,706,0.919694
A,12,707,0.425020
A,12,708,0.878096
A,12,709,0.787639
A,12,710,0.755835
A,12,711,0.158123
A,12,712,0.330281
A,12,713,0.949476
A,12,714,0.018238
A,12,715,0.740829
A,12,716,0.408909
A,12,717,0.152513
A,12,718,0.837921
A,12,719,0.002443
A,12,720,0.543867
A,12,721,0.340071
A,12,722,0.607165
A,12,723,0.207765
A,12,724,0.638102
A,12,725,0.680477
A,12,726,0.785273
A,12,727,0.057222
A,12,728,0.751349
A,12,729,0.928697
A,12,730,0.330617
A,12,731,0.390492
A,12,732,0.707589
A,12,733,0.177693
A,12,734,0.972200
A,12,735,0.479642
A,12,736,0.682156
A,12,737,0.229982
A,12,738,0.677892
A,12,739,0.250831
A,12,740,0.802964
A,12,741,0.886955
A,12,742,0.486479
A,12,743,0.640210
A,12,744,0.989974
A,12,745,0.006877
A,12,746,0.885898
A,12,747,0.751865
A,12,748,0.294539
A,12,749,0.362722
A,12,750,0.583444
A,12,751,0.931225
A,12,752,0.840043
A,12,753,0.762482
A,12,754,0.244185
A,12,755,0.185038
A,12,756,0.371938
A,12,757,0.699646
A,12,758,0.951170
A,12,759,0.693944
A,12,760,0.436590
A,12,761,0.735435
A,12,762,0.813030
A,12,763,0.515446
A,12,764,0.403479
A,12,765,0.044133
A,12,766,0.828953
A,12,767,0.743478
A,12,768,0.734392
A,12,769,0.315625
A,12,770,0.950465
A,12,771,0.871037
A,12,772,0.258634
A,12,773,0.721820
A,12,774,0.140957
A,12,775,0.736877
A,12,776,0.803215
A,12,777,0.170094
A,12,778,0.813982
A,12,779,0.529277
A,12,780,0.481870
A,12,781,0.770027
A,12,782,0.898664
A,12,783,0.504067
A,12,784,0.053098
A,12,785,0.040014
A,12,786,0.891006
A,12,787,0.738445
A,12,788,0.141510
A,12,789,0.668122
A,12,790,0.391819
A,12,791,0.762555
A,12,792,0.453234
A,12,793,0.537073
A,12,794,0.841900
A,12,795,0.934651
A,12,796,0.010301
A,12,797,0.283243
A,12,798,0.275732
A,12,799,0.651370
A,12,800,0.447373
A,12,801,0.942034
A,12,802,0.362667
A,12,803,0.420740
A,12,804,0.371683
A,12,805,0.317896
A,12,806,0.768382
A,12,807,0.811258
A,12,808,0.962044
A,12,809,0.647040
A,12,810,0.469302
A,12,811,0.890096
A,12,812,0.601793
A,12,813,0.051904
A,12,814,0.197028
A,12,815,0.083433
A,12,816,0.886426
A,12,817,0.338492
A,12,818,0.140070
A,12,819,0.138759
A,12,820,0.333717
A,12,821,0.140798
A,12,822,0.362495
A,12,823,0.001168
A,12,824,0.286764
A,12,825,0.331666
A,12,826,0.837937
A,12,827,0.602244
A,12,828,0.551442
A,12,829,0.105995
A,12,830,0.265870
A,12,831,0.400498
A,12,832,0.702982
A,12,833,0.138573
A,12,834,0.483448
A,12,835,0.790772
A,12,836,0.178152
A,12,837,0.722522
A,12,838,0.166766
A,12,839,0.789395
A,12,840,0.950849
A,12,841,0.417067
A,12,842,0.133489
A,12,843,0.839262
A,12,844,0.792892
A,12,845,0.147847
A,12,846,0.918661
A,12,847,0.967256
A,12,848,0.151936
A,12,849,0.324713
A,12,850,0.634258
A,12,851,0.875223
A,12,852,0.316779
A,12,853,0.465774
A,12,854,0.983871
A,12,855,0.944925
A,12,856,0.925461
A,12,857,0.765029
A,12,858,0.832033
A,12,859,0.792187
A,12,860,0.933728
A,12,861,0.081807
A,12,862,0.850185
A,12,863,0.818550
A,12,864,0.618215
A,12,865,0.589057
A,12,866,0.893433
A,12,867,0.160075
A,12,868,0.990068
A,12,869,0.390985
A,12,870,0.095903
A,12,871,0.840159
A,12,872,0.453622
A,12,873,0.517002
A,12,874,0.248344
A,12,875,0.126821
A,12,876,0.956031
A,12,877,0.707171
A,12,878,0.080022
A,12,879,0.200028
A,12,880,0.526977
A,12,881,0.239833
A,12,882,0.307064
A,12,883,0.888574
A,12,884,0.020472
A,12,885,0.104971
A,12,886,0.429582
A,12,887,0.850894
A,12,888,0.603799
A,12,889,0.506095
A,12,890,0.401676
A,12,891,0.683871
A,12,892,0.300273
A,12,893,0.614366
A,12,894,0.048824
A,12,895,0.584267
A,12,896,0.008979
A,12,897,0.735873
A,12,898,0.565832
A,12,899,0.236073
A,12,900,0.850128
A,12,901,0.554931
A,12,902,0.818172
A,12,903,0.774280
A,12,904,0.409664
A,12,905,0.927588
A,12,906,0.147065
A,12,907,0.188746
A,12,908,0.268208
A,12,909,0.320077
A,12,910,0.183462
A,12,911,0.078671
A,12,912,0.617530
A,12,913,0.555935
A,12,914,0.273275
A,12,915,0.004847
A,12,916,0.275992
A,12,917,0.549416
A,12,918,0.841221
A,12,919,0.967082
A,12,920,0.351766
A,12,921,0.998340
A,12,922,0.128231
A,12,923,0.236959
A,12,924,0.441334
A,12,925,0.650614
A,12,926,0.146050
A,12,927,0.467163
A,12,928,0.984376
A,12,929,0.462435
A,12,930,0.533229
A,12,931,0.015527
A,12,932,0.877403
A,12,933,0.502652
A,12,934,0.769093
A,12,935,0.164693
A,12,936,0.635299
A,12,937,0.488196
A,12,938,0.239709
A,12,939,0.912169
A,12,940,0.211378
A,12,941,0.945910
A,12,942,0.455718
A,12,943,0.143278
A,12,944,0.141769
A,12,945,0.570534
A,12,946,0.979209
A,12,947,0.572998
A,12,948,0.487915
A,12,949,0.115099
A,12,950,0.588520
A,12,951,0.329015
A,12,952,0.272819
A,12,953,0.142178
A,12,954,0.129890
A,12,955,0.608631
A,12,956,0.472809
A,12,957,0.479938
A,12,958,0.125439
A,12,959,0.046227
A,12,960,0.157317
A,12,961,0.357864
A,12,962,0.535591
A,12,963,0.536319
A,12,964,0.205978
A,12,965,0.079788
A,12,966,0.558970
A,12,967,0.157403
A,12,968,0.749595
A,12,969,0.367889
A,12,970,0.890071
A,12,971,0.708781
A,12,972,0.095283
A,12,973,0.950207
A,12,974,0.354142
A,12,975,0.482236
A,12,976,0.612402
A,12,977,0.035711
A,12,978,0.646279
A,12,979,0.984634
A,12,980,0.815969
A,12,981,0.773175
A,12,982,0.497265
A,12,983,0.858120
A,12,984,0.426821
A,12,985,0.530723
A,12,986,0.150288
A,12,987,0.675799
A,12,988,0.979335
A,12,989,0.772822
A,12,990,0.780894
A,12,991,0.639400
A,12,992,0.046939
A,12,993,0.323584
A,12,994,0.727097
A,12,995,0.663929
A,12,996,0.238477
A,12,997,0.532341
A,12,998,0.727333
A,12,999,0.972212
A,12,1000,0.495737
A,12,1001,0.288235
A,12,1002,0.280251
A,12,1003,0.028785
A,12,1004,0.984822
A,12,1005,0.868328
A,12,1006,0.612023
A,12,1007,0.659097
A,12,1008,0.356394
A,12,1009,0.075768
A,12,1010,0.638985
A,12,1011,0.145114
A,12,1012,0.404039
A,12,1013,0.471937
A,12,1014,0.153037
A,12,1015,0.342162
A,12,1016,0.526196
A,12,1017,0.565382
A,12,1018,0.530740
A,12,1019,0.390699
A,12,1020,0.198580
A,12,1021,0.083966
A,12,1022,0.678647
A,12,1023,0.850022
A,12,1024,0.186892
A,12,1025,0.476517
A,12,1026,0.130292
A,12,1027,0.605243
A,12,1028,0.973063
A,12,1029,0.732839
A,12,1030,0.549088
A,12,1031,0.433502
A,12,1032,0.471416
A,12,1033,0.309735
A,12,1034,0.843264
A,12,1035,0.735285
A,12,1036,0.367832
A,12,1037,0.833122
A,12,1038,0.213455
A,12,1039,0.210479
A,12,1040,0.708236
A,12,1041,0.180050
A,12,1042,0.453624
A,12,1043,0.002940
A,12,1044,0.461956
A,12,1045,0.771602
A,12,1046,0.694964
A,12,1047,0.356216
A,12,1048,0.093129
A,12,1049,0.675984
A,12,1050,0.213167
A,12,1051,0.451925
A,12,1052,0.513677
A,12,1053,0.282162
A,12,1054,0.028963
A,12,1055,0.189315
A,12,1056,0.139012
A,12,1057,0.895865
A,12,1058,0.048778
A,12,1059,0.553511
A,12,1060,0.241914
A,12,1061,0.213611
A,12,1062,0.695381
A,12,1063,0.241175
A,12,1064,0.468030
A,12,1065,0.241672
A,12,1066,0.587049
A,12,1067,0.928647
A,12,1068,0.914128
A,12,1069,0.780923
A,12,1070,0.808351
A,12,1071,0.628739
A,12,1072,0.169935
A,12,1073,0.697037
A,12,1074,0.845562
A,12,1075,0.098083
A,12,1076,0.127033
A,12,1077,0.268039
A,12,1078,0.627622
A,12,1079,0.903237
A,12,1080,0.571145
A,12,1081,0.183233
A,12,1082,0.740312
A,12,1083,0.268142
A,12,1084,0.206592
A,12,1085,0.998009
A,12,1086,0.122578
A,12,1087,0.842685
A,12,1088,0.199386
A,12,1089,0.584709
A,12,1090,0.869271
A,12,1091,0.509346
A,12,1092,0.806338
A,12,1093,0.191732
A,12,1094,0.859927
A,12,1095,0.878060
A,12,1096,0.640278
A,12,1097,0.613737
A,12,1098,0.175569
A,12,1099,0.611692
A,12,1100,0.584472
A,12,1101,0.368550
A,12,1102,0.525009
A,12,1103,0.369887
A,12,1104,0.690794
A,12,1105,0.866857
A,12,1106,0.857430
A,12,1107,0.457010
